text,sense,label,ind,new_label
""" i hate them for it , "" cried hallward . "" an artist should create beautiful things , but should put nothing of his own life into them . we live in an age when men treat art as if it were meant to be a form of autobiography . we have lost the abstract sense of beauty . some day i will show the world what it is ; and for that reason the world shall never see my portrait of dorian gray . ""","('sense', 'sens', 'sentir')",0,56,0
""" the man was elderly and infirm . we can understand his taking an evening stroll , but the ground was damp and the night inclement . is it natural that he should stand for five or ten minutes , as dr . mortimer , with more practical sense than i should have given him credit for , deduced from the cigar ash ? ""","('sense', 'sens', 'sentir')",0,48,0
""" did i say sharks ? "" i exclaimed hastily . "" i meant 150 pearls . sharks would n't make sense . ""","('sense', 'sens', 'sentir')",0,21,0
"lord henry went out to the garden and found dorian gray burying his face in the great cool lilac - blossoms , feverishly drinking in their perfume as if it had been wine . he came close to him and put his hand upon his shoulder . "" you are quite right to do that , "" he murmured . "" nothing can cure the soul but the senses , just as nothing can cure the senses but the soul . ""","('sense', 'sens', 'sentir')",0,68,0
"lord henry went out to the garden and found dorian gray burying his face in the great cool lilac - blossoms , feverishly drinking in their perfume as if it had been wine . he came close to him and put his hand upon his shoulder . "" you are quite right to do that , "" he murmured . "" nothing can cure the soul but the senses , just as nothing can cure the senses but the soul . ""","('sense', 'sens', 'sentir')",0,76,0
""" yes , "" continued lord henry , "" that is one of the great secrets of life-- to cure the soul by means of the senses , and the senses by means of the soul . you are a wonderful creation . you know more than you think you know , just as you know less than you want to know . ""","('sense', 'sens', 'sentir')",0,26,0
""" yes , "" continued lord henry , "" that is one of the great secrets of life-- to cure the soul by means of the senses , and the senses by means of the soul . you are a wonderful creation . you know more than you think you know , just as you know less than you want to know . ""","('sense', 'sens', 'sentir')",0,30,0
"just then i heard indistinct chords from the organ , melancholy harmonies from some undefinable hymn , actual pleadings from a soul trying to sever its earthly ties . i listened with all my senses at once , barely breathing , immersed like captain nemo in this musical trance that was drawing him beyond the bounds of this world .","('sense', 'sens', 'sentir')",0,34,0
""" very well ; i hope you feel the content you express : at any rate , your good sense will tell you that it is too soon yet to yield to the vacillating fears of lot 's wife .","('sense', 'sens', 'sentir')",0,19,0
"it might have been , as i guessed , about ten at night . the first of my senses which came into play after this last bout was that of hearing . all at once i could hear ; and it was a real exercise of the sense of hearing . i could hear the silence in the gallery after the din which for hours had stunned me . at last these words of my uncle 's came to me like a vague murmuring :","('sense', 'sens', 'sentir')",0,18,0
""" a man rather feels the presence of these fellows , consul , than recognises them . you must have a scent for them , and a scent is like a sixth sense which combines hearing , seeing , and smelling . i 've arrested more than one of these gentlemen in my time , and , if my thief is on board , i 'll answer for it ; he 'll not slip through my fingers . ""","('sense', 'sens', 'sentir')",0,32,0
""" gentlemen , "" said d’artagnan , "" what porthos says is full of sense . ""","('sense', 'sens', 'sentir')",0,14,0
""" that 's not it , "" cried my uncle , "" there 's no sense in it . ""","('sense', 'sens', 'sentir')",0,15,0
"do you not see it , jane ? consider a moment -- your strong sense will guide you . ""","('sense', 'sens', 'sentir')",0,14,0
"he shuddered , and for a moment he regretted that he had not told basil the true reason why he had wished to hide the picture away . basil would have helped him to resist lord henry 's influence , and the still more poisonous influences that came from his own temperament . the love that he bore him -- for it was really love-- had nothing in it that was not noble and intellectual . it was not that mere physical admiration of beauty that is born of the senses and that dies when the senses tire . it was such love as michelangelo had known , and montaigne , and winckelmann , and shakespeare himself . yes , basil could have saved him . but it was too late now . the past could always be annihilated . regret , denial , or forgetfulness could do that . but the future was inevitable . there were passions in him that would find their terrible outlet , dreams that would make the shadow of their evil real .","('sense', 'sens', 'sentir')",0,90,0
"he shuddered , and for a moment he regretted that he had not told basil the true reason why he had wished to hide the picture away . basil would have helped him to resist lord henry 's influence , and the still more poisonous influences that came from his own temperament . the love that he bore him -- for it was really love-- had nothing in it that was not noble and intellectual . it was not that mere physical admiration of beauty that is born of the senses and that dies when the senses tire . it was such love as michelangelo had known , and montaigne , and winckelmann , and shakespeare himself . yes , basil could have saved him . but it was too late now . the past could always be annihilated . regret , denial , or forgetfulness could do that . but the future was inevitable . there were passions in him that would find their terrible outlet , dreams that would make the shadow of their evil real .","('sense', 'sens', 'sentir')",0,96,0
"he suffered much from a morbid acuteness of the senses ; the most insipid food was alone endurable ; he could wear only garments of certain texture ; the odors of all flowers were oppressive ; his eyes were tortured by even a faint light ; and there were but peculiar sounds , and these from stringed instruments , which did not inspire him with horror .","('sense', 'sens', 'sentir')",0,9,0
"we have no need , therefore , to say that d’artagnan dared not join in the conversation , only he looked with all his eyes and listened with all his ears , stretching his five senses so as to lose nothing ; and despite his confidence on the paternal admonitions , he felt himself carried by his tastes and led by his instincts to praise rather than to blame the unheard - of things which were taking place .","('sense', 'sens', 'sentir')",0,35,0
"the worship of the senses has often , and with much justice , been decried , men feeling a natural instinct of terror about passions and sensations that seem stronger than themselves , and that they are conscious of sharing with the less highly organized forms of existence . but it appeared to dorian gray that the true nature of the senses had never been understood , and that they had remained savage and animal merely because the world had sought to starve them into submission or to kill them by pain , instead of aiming at making them elements of a new spirituality , of which a fine instinct for beauty was to be the dominant characteristic .","('sense', 'sens', 'sentir')",0,4,0
"the worship of the senses has often , and with much justice , been decried , men feeling a natural instinct of terror about passions and sensations that seem stronger than themselves , and that they are conscious of sharing with the less highly organized forms of existence . but it appeared to dorian gray that the true nature of the senses had never been understood , and that they had remained savage and animal merely because the world had sought to starve them into submission or to kill them by pain , instead of aiming at making them elements of a new spirituality , of which a fine instinct for beauty was to be the dominant characteristic .","('sense', 'sens', 'sentir')",0,61,0
""" i am too fond of reading books to care to write them , mr . erskine . i should like to write a novel certainly , a novel that would be as lovely as a persian carpet and as unreal . but there is no literary public in england for anything except newspapers , primers , and encyclopaedias . of all people in the world the english have the least sense of the beauty of literature . ""","('sense', 'sens', 'sentir')",0,71,0
"for a moment or two i sat breathless , hardly able to believe my ears . then my senses and my voice came back to me , while a crushing weight of responsibility seemed in an instant to be lifted from my soul . that cold , incisive , ironical voice could belong to but one man in all the world .","('sense', 'sens', 'sentir')",0,18,0
"hush ! say nothing -- my heart is full of delight -- my senses are entranced -- let the time i marked pass in peace . ""","('sense', 'sens', 'sentir')",0,13,0
"a tall bulgarian soldier , six feet high , perceiving that i had fainted away at this sight , attempted to ravish me ; the operation brought me to my senses . i cried , i struggled , i bit , i scratched , i would have torn the tall bulgarian 's eyes out , not knowing that what had happened at my father 's castle was a customary thing . the brutal soldier , enraged at my resistance , gave me a wound in my left leg with his hanger , the mark of which i still carry . ""","('sense', 'sens', 'sentir')",0,30,0
"he felt that if he brooded on what he had gone through he would sicken or grow mad . there were sins whose fascination was more in the memory than in the doing of them , strange triumphs that gratified the pride more than the passions , and gave to the intellect a quickened sense of joy , greater than any joy they brought , or could ever bring , to the senses . but this was not one of them . it was a thing to be driven out of the mind , to be drugged with poppies , to be strangled lest it might strangle one itself .","('sense', 'sens', 'sentir')",0,72,0
""" true , "" replied cyrus harding , "" and i do not fear an earthquake in the sense in which the term is commonly applied to convulsions of the soil provoked by the expansion of subterranean gases .","('sense', 'sens', 'sentir')",0,18,0
"gideon spilett and cyrus harding reasoned thus with their simple good sense , and they acted as the best surgeon would have done .","('sense', 'sens', 'sentir')",0,11,0
said i not that my senses were acute ?,"('sense', 'sens', 'sentir')",0,5,0
""" the want of house or brass ( by which i suppose you mean money ) does not make a beggar in your sense of the word . ""","('sense', 'sens', 'sentir')",0,23,0
"my senses being overpowered , i fell asleep , or rather seemed to be in a trance .","('sense', 'sens', 'sentir')",0,1,0
"life was only exhibited in him by movement , his senses had not as yet been restored .","('sense', 'sens', 'sentir')",0,10,0
""" not in your sense of the word , but in mine you are scheming to destroy me .","('sense', 'sens', 'sentir')",0,4,0
"lying back in the hansom , with his hat pulled over his forehead , dorian gray watched with listless eyes the sordid shame of the great city , and now and then he repeated to himself the words that lord henry had said to him on the first day they had met , "" to cure the soul by means of the senses , and the senses by means of the soul . "" yes , that was the secret . he had often tried it , and would try it again now . there were opium dens where one could buy oblivion , dens of horror where the memory of old sins could be destroyed by the madness of sins that were new .","('sense', 'sens', 'sentir')",0,62,0
"lying back in the hansom , with his hat pulled over his forehead , dorian gray watched with listless eyes the sordid shame of the great city , and now and then he repeated to himself the words that lord henry had said to him on the first day they had met , "" to cure the soul by means of the senses , and the senses by means of the soul . "" yes , that was the secret . he had often tried it , and would try it again now . there were opium dens where one could buy oblivion , dens of horror where the memory of old sins could be destroyed by the madness of sins that were new .","('sense', 'sens', 'sentir')",0,66,0
""" all right , ned , let 's wait and see ! "" i replied . "" it 's clear that these strangers do n't intend to let us die of hunger , otherwise last evening 's dinner would n't make any sense . ""","('sense', 'sens', 'sentir')",0,42,0
"this chase was , however , advantageous to him in one sense , for in proportion as the perspiration broke from his forehead , his heart began to cool .","('sense', 'sens', 'sentir')",0,11,0
"as in so many other conjectures , the colonists had appealed to the logic of that simple good sense of which they had made use so often , and once more , thanks to their general knowledge , it had succeeded !","('sense', 'sens', 'sentir')",0,18,0
