text,sense,label,ind,new_label
the tray shook as i held it ; the water spilt from the glass ; my heart struck my ribs loud and fast .,"('glass', 'verre', 'vaso')",0,13,0
""" to the health of the king , monsieur ; i was going to drink a small glass of it if fourreau had not told me i was called . ""","('glass', 'verre', 'vaso')",0,17,0
""" good ! we have just time to finish this fowl and to drink one glass of wine to your health , d’artagnan . ""","('glass', 'verre', 'vaso')",0,15,0
"then , swallowing the contents of his glass , which he put down close to him , athos arose carelessly , took the musket next to him , and drew near to one of the loopholes .","('glass', 'verre', 'vaso')",0,7,0
"i approached him with the now only half - filled glass ; pilot followed me , still excited .","('glass', 'verre', 'vaso')",0,10,0
"he checked the water on its way to his lips , and seemed to listen : he drank , and put the glass down .","('glass', 'verre', 'vaso')",0,22,0
""" madame ! "" said athos , "" madame , in the name of heaven , whose empty glass is this ? ""","('glass', 'verre', 'vaso')",0,18,0
""" but who poured the wine for you that was in this glass ? ""","('glass', 'verre', 'vaso')",0,12,0
"when he had finished , he went to a table upon which was a salver with spanish wine and glasses .","('glass', 'verre', 'vaso')",0,19,0
"he filled two glasses , and by a sign invited d’artagnan to drink .","('glass', 'verre', 'vaso')",0,3,0
he therefore drew near to the table and took the second glass .,"('glass', 'verre', 'vaso')",0,11,0
""" pardon , my dear monsieur bonacieux , if i do n’t stand upon ceremony , "" said d’artagnan , "" but nothing makes one so thirsty as want of sleep . i am parched with thirst . allow me to take a glass of water in your apartment ; you know that is never refused among neighbors . ""","('glass', 'verre', 'vaso')",0,43,0
""" thanks , monsieur bonacieux , "" said d’artagnan , emptying his glass , "" that is all i wanted of you .","('glass', 'verre', 'vaso')",0,12,0
and athos threw fifteen paces from him an empty bottle from which he had poured the last drop into his glass .,"('glass', 'verre', 'vaso')",0,20,0
""" a serious talk ! "" cried passepartout , drinking up the little wine that was left in the bottom of his glass . "" well , we 'll talk about it to - morrow ; i have n't time now . ""","('glass', 'verre', 'vaso')",0,22,0
"thousands of threads like glass , formed of fluid lava , fell like rain upon the island .","('glass', 'verre', 'cristal')",1,4,1
"substances necessary for the photographic reproduction , collodion for preparing the glass plate , nitrate of silver to render it sensitive , hyposulfate of soda to fix the prints obtained , chloride of ammonium in which to soak the paper destined to give the positive proof , acetate of soda and chloride of gold in which to immerse the paper , nothing was wanting .","('glass', 'verre', 'cristal')",1,11,1
""" nothing , "" replied passepartout , again emptying his glass .","('glass', 'verre', 'vaso')",0,10,0
"i stretched my hand to take a glass of water from a hireling , and it was given me by you : i asked a question , expecting john 's wife to answer me , and your voice spoke at my ear . ""","('glass', 'verre', 'vaso')",0,7,0
"the host desired himself to serve him ; which d’artagnan perceiving , ordered two glasses to be brought , and commenced the following conversation .","('glass', 'verre', 'vaso')",0,14,0
""" my faith , my good host , "" said d’artagnan , filling the two glasses , "" i asked for a bottle of your best wine , and if you have deceived me , you will be punished in what you have sinned ; for seeing that i hate drinking my myself , you shall drink with me .","('glass', 'verre', 'vaso')",0,15,0
"take your glass , then , and let us drink .","('glass', 'verre', 'vaso')",0,2,0
"m. coquenard poured from a very small stone bottle the third of a glass for each of the young men , served himself in about the same proportion , and passed the bottle to porthos and mme . coquenard .","('glass', 'verre', 'vaso')",0,13,0
"the young men filled up their third of a glass with water ; then , when they had drunk half the glass , they filled it up again , and continued to do so . this brought them , by the end of the repast , to swallowing a drink which from the color of the ruby had passed to that of a pale topaz .","('glass', 'verre', 'vaso')",0,21,0
"his head hanging down , his eye dull , his speech slow and painful , athos would look for hours together at his bottle , his glass , or at grimaud , who , accustomed to obey him by signs , read in the faint glance of his master his least desire , and satisfied it immediately .","('glass', 'verre', 'vaso')",0,26,0
it was simply two glasses which he had taken from his own and the reporter 's watches .,"('glass', 'verre', 'cristal')",1,4,1
"as the glasses had been returned to the watches of the engineer and reporter , pencroft burned a little linen to serve as tinder .","('glass', 'verre', 'cristal')",1,2,1
""" good - day , dr . watson , "" cried he with unwonted good humour , "" you must really give your horses a rest , and come in to have a glass of wine and to congratulate me . ""","('glass', 'verre', 'vaso')",0,33,0
""" nothing of any importance . the man 's novel , with which he had read himself to sleep was lying upon the bed , and his pipe was on a chair beside him . there was a glass of water on the table , and on the window - sill a small chip ointment box containing a couple of pills . ""","('glass', 'verre', 'vaso')",0,38,0
